publication_date,publisher,BLN_total
1977-01-01,AP,9.0
1977-01-01,WP,112.0
1977-01-01,XGNS,39.0
1977-01-02,AP,37.0
1977-01-02,WP,195.0
1977-01-02,XGNS,0.0
1977-01-03,AP,24.0
1977-01-03,WP,126.0
1977-01-03,XGNS,0.0
1977-01-04,AP,60.0
1977-01-04,WP,140.0
1977-01-04,XGNS,105.0
1977-01-05,AP,84.0
1977-01-05,WP,177.0
1977-01-05,XGNS,41.0
1977-01-06,AP,87.0
1977-01-06,WP,249.0
1977-01-06,XGNS,27.0
1977-01-07,AP,65.0
1977-01-07,WP,170.0
1977-01-07,XGNS,20.0
1977-01-08,AP,30.0
1977-01-08,WP,103.0
1977-01-08,XGNS,21.0
1977-01-09,AP,28.0
1977-01-09,WP,222.0
1977-01-09,XGNS,19.0
1977-01-10,AP,84.0
1977-01-10,WP,118.0
1977-01-10,XGNS,24.0
1977-01-11,AP,96.0
1977-01-11,WP,175.0
1977-01-11,XGNS,27.0
1977-01-12,AP,72.0
1977-01-12,WP,204.0
1977-01-12,XGNS,30.0
1977-01-13,AP,73.0
1977-01-13,WP,276.0
1977-01-13,XGNS,27.0
1977-01-14,AP,84.0
1977-01-14,WP,174.0
1977-01-14,XGNS,28.0
1977-01-15,AP,25.0
1977-01-15,WP,156.0
1977-01-15,XGNS,32.0
1977-01-16,AP,19.0
1977-01-16,WP,145.0
1977-01-16,XGNS,38.0
1977-01-17,AP,82.0
1977-01-17,WP,112.0
1977-01-17,XGNS,28.0
1977-01-18,AP,93.0
1977-01-18,WP,171.0
1977-01-18,XGNS,21.0
1977-01-19,AP,78.0
1977-01-19,WP,225.0
1977-01-19,XGNS,27.0
1977-01-20,AP,60.0
1977-01-20,WP,228.0
1977-01-20,XGNS,50.0
1977-01-21,AP,72.0
1977-01-21,WP,177.0
1977-01-21,XGNS,27.0
1977-01-22,AP,18.0
1977-01-22,WP,178.0
1977-01-22,XGNS,39.0
1977-01-23,AP,21.0
1977-01-23,WP,170.0
1977-01-23,XGNS,33.0
1977-01-24,AP,78.0
1977-01-24,WP,121.0
1977-01-24,XGNS,37.0
1977-01-25,AP,85.0
1977-01-25,WP,174.0
1977-01-25,XGNS,23.0
1977-01-26,AP,92.0
